id_poliza,fecha_emision,tipo_seguro,prima_anual,estado_poliza,region,nombre_cliente
1ea70877-041f-4842-a408-094680636e93,2020-06-29,Viaje,228.75,Activa,Este,María García
1f3f1eab-d0e4-4957-85c7-53932a314092,2021-06-20,Hogar,332.1,Activa,Centro,Carlos López
c7ee88dc-7c55-41bc-a93f-883588de492e,2021-07-10,Vida,585.12,Activa,Este,Valeria Díaz
e4129690-275b-4fe0-ae81-d821928ad039,2023-08-24,Auto,438.3,Activa,Norte,Valeria Díaz
1cb8a7c8-d8df-4aff-899f-8436108f7b24,2024-05-11,Salud,454.89,Activa,Norte,Lucía Rojas
8ecd328b-3545-48e2-ab1b-bda6ea6cdedd,2023-07-28,Vida,517.54,Activa,Norte,Diego Vargas
27aa4630-57d6-4bf5-8cb7-3e22141a3da5,2022-07-01,Vida,571.42,Activa,Oeste,Camila Reyes
29e00bb0-a88d-44e4-bf4f-11ad1b8e110b,2021-05-25,Vida,652.42,Activa,Oeste,Juan Perez
8b902959-7e4e-4610-bab6-f83003587c47,2025-03-09,Auto,343.06,Vencida,Sur,Ana Fernández
ab2ee449-6859-41cb-a3b9-9832a727e54a,2021-01-04,Auto,477.11,Activa,Norte,Andrés Silva
e63ed7aa-97a1-44b6-9ae9-b803562c92e2,2024-04-17,Auto,457.67,Activa,Centro,Juan Perez
04d1c33a-ef29-44e8-ad61-e9d0d53dc09d,2020-11-16,Salud,504.11,Activa,Este,Ana Fernández
05a8fc67-ec05-4039-9d00-79dad1b5b614,2022-05-12,Auto,358.26,Vencida,Sur,Miguel Castro
71922a10-6c6f-4a5d-a3d7-4a8814826ed1,2021-09-06,Salud,515.68,Activa,Oeste,Juan Perez
ca63eee5-8ca1-4667-a0d0-8f2981268c53,2021-08-08,Auto,417.69,Activa,Este,Paula Navarro
3dd7c5d9-7a07-4fb1-b406-7644d87857df,2021-09-15,Auto,404.09,Activa,Norte,Pedro Gómez
56df6a50-3c98-4081-a4e8-5bf485d640c9,2024-08-09,Vida,576.7,Activa,Norte,Diego Vargas
d92a1c09-e100-4116-a735-feabebb7b1ca,2021-04-17,Auto,362.55,Vencida,Oeste,Javier Molina
92641505-bda4-4c16-aa5c-28cc11edc66e,2021-04-04,Hogar,281.67,Vencida,Sur,Pedro Gómez
282e8956-3985-422d-a2af-aaf9a1c01c98,2021-11-08,Hogar,309.09,Activa,Norte,Camila Reyes
7d0f8de3-7ff9-4dc8-aa5d-2ed3d50f5b69,2023-08-18,Salud,420.81,Activa,Centro,María García
c7c33cb6-fc41-44b8-bb22-3b4bd3fa715d,2023-02-03,Hogar,403.37,Activa,Oeste,Luis Ramírez
cc0a3cc9-ea6e-4f19-b09e-58ea28132af0,2022-05-15,Vida,641.54,Activa,Oeste,Carlos López
2af381d4-8629-4868-9cc6-0aaa39dc358f,2025-03-31,Auto,319.67,Activa,Centro,Valeria Díaz
3553a813-a986-4fce-b4d5-fd3fc7beb874,2020-12-16,Auto,417.43,Activa,Sur,Valeria Díaz
7658f25f-8e81-418a-a0b7-ea9ec9aeda55,2020-09-02,Hogar,478.32,Vencida,Norte,María García
9a98216c-47f1-43e5-adc7-6f3b457de544,2020-12-26,Auto,424.2,Activa,Norte,Diego Vargas
94a58e45-a8ed-46f6-8fca-3675d7dbe7f3,2023-05-20,Salud,541.1,Activa,Este,Ana Fernández
ed4b5733-60d8-4f2e-a06a-d570dba52395,2024-05-27,Auto,415.6,Cancelada,Norte,Carlos López
5109f6da-0bc1-4d5d-ac9a-18f932d51cc1,2024-02-28,Vida,510.17,Activa,Este,Juan Perez
aacd1b1d-e7a8-4015-8f07-5dcd2838e305,2025-01-30,Hogar,256.86,Activa,Centro,Diego Vargas
6a431edd-b2f5-4d91-8940-cf96b73f82e5,2024-02-02,Auto,441.37,Activa,Norte,Diego Vargas
872546ad-ab8b-4ac6-8669-e3d7ee9ff670,2025-07-31,Auto,438.79,Vencida,Norte,Diego Vargas
60177630-e8ac-418f-91f8-9f906c71150d,2023-01-25,Auto,360.81,Vencida,Sur,Andrés Silva
f9d8af57-bd09-4af8-8cd2-3349ba4ec9e3,2025-07-21,Auto,455.87,Activa,Centro,Camila Reyes
1b2525a2-ed15-4893-af62-42b0925a1ef6,2022-12-31,Salud,428.7,Activa,Sur,Juan Perez
9b55e06d-1e64-40f4-bc71-969c24bbc0ce,2020-06-13,Vida,455.57,Cancelada,Sur,Luis Ramírez
eeefc1b9-7916-40a5-ad9f-d571dbab83cf,2024-06-28,Auto,388.66,Vencida,Norte,Javier Molina
a7254971-31bd-4147-8579-a2c7bb59eaac,2024-12-11,Vida,529.6,Activa,Este,Lucía Rojas
8c1e1236-7f87-4b80-8853-c04b2f59ed30,2022-07-02,Auto,429.73,Activa,Centro,Lucía Rojas
940b20f5-8119-4d94-8d90-ff261f9adcbc,2020-10-30,Salud,567.45,Activa,Este,María García
0f988840-6612-4899-a738-a031556c458f,2025-03-25,Auto,400.56,Activa,Centro,Luis Ramírez
9e8f4b9d-b87e-4dfb-89d1-5f5151526da9,2025-01-11,Auto,359.8,Activa,Centro,Valeria Díaz
ee8eb3a4-e45f-40fd-9414-02b21bd7a7bb,2021-06-20,Salud,511.45,Cancelada,Oeste,Camila Reyes
590f60cb-b832-455f-8052-e9717ebd9eba,2020-12-13,Auto,365.16,Activa,Norte,María García
4ce63317-1d7b-4a56-a9fc-226f8e031e80,2020-07-10,Salud,470.26,Activa,Sur,Miguel Castro
f5be942e-d7a2-4e40-9aa8-f542b19ebfd2,2021-03-27,Auto,503.26,Activa,Este,Juan Perez
9b578ced-b65e-4304-90ec-a42d94630841,2024-08-07,Salud,379.35,Activa,Este,Carlos López
f743b4f5-b241-4254-a47a-08902ac30581,2023-04-03,Vida,497.05,Activa,Este,Paula Navarro
d79e3914-263b-479e-9908-0bcf7a417be5,2022-09-12,Vida,457.78,Vencida,Este,Javier Molina
7466af9f-7261-4fa5-b253-f6527d2376bb,2025-01-07,Vida,653.34,Activa,Norte,Sofía Torres
ec4b0987-4d96-4e06-8caa-b6873c56e881,2021-11-27,Auto,338.21,Activa,Norte,Carlos López
d6b9d369-461e-49fb-8dec-a1f7b1d57754,2022-08-08,Salud,505.18,Vencida,Norte,Javier Molina
2d1409b7-a210-43bd-9415-185f371d3b79,2025-04-30,Auto,376.1,Vencida,Sur,Sofía Torres
1a4cb14a-eae5-46d3-b86a-3f003a0d8fa4,2021-07-17,Vida,538.52,Activa,Norte,Javier Molina
6c1fa5d5-b3ef-40a5-b626-5131ef8a3ad7,2023-11-12,Auto,401.72,Activa,Sur,Camila Reyes
a99cab58-6959-4fbf-8e43-0d02f21eb8d3,2020-12-08,Auto,433.74,Activa,Este,Camila Reyes
d052a34d-b3fa-4cd9-913e-bfd49fdab06f,2023-02-04,Auto,415.47,Activa,Oeste,Andrés Silva
39fe2ec0-23aa-4ecf-89a3-0c59f1fc71f0,2024-10-02,Vida,433.76,Activa,Sur,María García
09a7e759-f401-4fb6-aacf-06fd4fef51f8,2021-08-31,Vida,524.65,Activa,Norte,Juan Perez
2ad77871-2818-4925-8360-df69719ff354,2020-12-24,Vida,513.97,Vencida,Este,Juan Perez
2f0caf98-b6f6-44c0-93fd-57c816ecae7a,2024-11-18,Vida,628.59,Activa,Centro,Miguel Castro
0e6af7c3-33a6-444b-ae27-e631f2cf16e7,2020-12-31,Vida,634.41,Activa,Oeste,Lucía Rojas
80c49d06-6e07-467d-8ef3-9546ba0975af,2025-01-25,Salud,435.38,Activa,Norte,Valeria Díaz
636f6ed4-c7ac-421e-9835-45c6288d84ab,2024-01-15,Auto,427.57,Activa,Norte,Andrés Silva
a1831842-0c82-4b6c-b27c-dbc589278fca,2020-12-15,Vida,679.28,Activa,Este,Camila Reyes
4e0e12f8-9ebc-40cc-89eb-f9836f71716d,2025-01-02,Hogar,476.8,Activa,Este,Paula Navarro
e1cc2020-274b-4fcf-9374-e10fde86b023,2021-05-18,Auto,426.99,Activa,Norte,Sofía Torres
61a27353-b86c-4770-b6e8-ec01781878fa,2021-06-05,Auto,428.07,Activa,Norte,Luis Ramírez
31426025-a33a-4328-bafc-000ddf56a561,2024-03-23,Hogar,427.87,Vencida,Sur,Luis Ramírez
2c9fa46e-afe8-424b-b136-006a900aa6a7,2023-06-11,Hogar,300.77,Activa,Norte,Miguel Castro
a88bc844-cbfb-4250-bd16-f1f56cf6a369,2024-08-16,Salud,495.1,Activa,Este,Carlos López
92ae19a6-5909-42f1-b912-afd0da1e6e4d,2022-03-14,Auto,448.42,Activa,Norte,María García
bec889bc-bf83-4d75-b5fc-89a6e75ee75b,2024-01-21,Auto,391.22,Activa,Oeste,Juan Perez
39e1899b-662d-4e63-b206-31cef9112e9c,2023-01-29,Hogar,219.19,Activa,Oeste,María García
75d0384d-2f59-4184-b11e-cbd224658469,2022-11-23,Viaje,238.91,Activa,Norte,Carlos López
aa625b56-628b-49b8-a6ea-b0cca77a7ef7,2023-07-08,Hogar,354.68,Activa,Oeste,Andrés Silva
5642e380-5037-42f6-8166-cf200f432e92,2025-02-02,Hogar,344.85,Activa,Sur,Javier Molina
6124e8ff-41c3-4e06-a1cf-64c4509039a6,2023-07-07,Hogar,284.79,Activa,Sur,Paula Navarro
156b4fa7-e029-4fec-8c5b-d8f3e99d742f,2023-01-16,Auto,321.26,Activa,Sur,María García
d962bdff-dd98-4a86-8eb0-ca681c751145,2025-06-30,Vida,557.16,Cancelada,Centro,Valeria Díaz
649f56a6-e9e8-4d71-9ca4-0b3b047da236,2024-08-17,Hogar,314.51,Activa,Este,Javier Molina
1b21a4ae-3274-4525-b3fc-ce50dbae0184,2020-01-27,Auto,346.67,Activa,Sur,Ana Fernández
2507c6f8-8f25-4ad6-8cd2-71db9fcc15a0,2021-04-30,Auto,441.98,Cancelada,Oeste,Diego Vargas
186a099d-8274-4976-bf88-0bd816410fd3,2022-06-09,Auto,439.95,Activa,Sur,Miguel Castro
08fae4ab-a634-4a28-8909-a2c95d6dfff2,2022-06-20,Auto,428.67,Vencida,Norte,Javier Molina
07a9a887-7f2d-494b-a8ce-3482fe6429a7,2025-04-27,Viaje,210.58,Cancelada,Sur,Andrés Silva
3897c1e0-b63f-4ff8-a80d-c094df0fd698,2021-09-05,Hogar,382.1,Cancelada,Norte,Ana Fernández
4d8cdeab-b83f-41bf-bb30-b5ffcb1eb1ef,2025-06-01,Hogar,374.38,Vencida,Norte,María García
736292d3-7a55-4d16-a25b-090f38e40d3b,2020-03-08,Salud,584.15,Cancelada,Norte,Valeria Díaz
4217b1ac-5432-4657-9f56-525cd94f35cf,2025-01-17,Auto,365.59,Activa,Sur,Miguel Castro
b49f0abe-3ca5-4114-9a0d-6c5481e04cb3,2023-07-23,Auto,333.38,Vencida,Centro,Javier Molina
eab75080-89f3-4aa2-b61b-1d2813280fec,2022-04-15,Vida,507.85,Activa,Oeste,Miguel Castro
21e1aaf6-28e5-45c4-acaa-69b8134be55c,2025-07-12,Vida,581.01,Activa,Oeste,Carlos López
9f49062a-06a2-4716-9e93-b04a7dbf2368,2025-07-27,Auto,432.87,Activa,Norte,Camila Reyes
849e57c4-98ee-41ce-acfe-73ebe128e83f,2022-05-06,Vida,519.29,Vencida,Norte,Andrés Silva
212d1af9-b3f7-4962-ba7c-2c06a8b9b932,2021-01-29,Vida,559.28,Activa,Norte,María García
5560c800-fa36-46c4-8661-ba52e6827cd8,2022-07-20,Salud,432.71,Activa,Oeste,Javier Molina
9b573427-b2f6-4f6b-96ab-7eda403ff585,2024-08-25,Vida,545.01,Vencida,Norte,Pedro Gómez
250b9b22-51a9-48b6-b759-3468530e9485,2023-12-06,Auto,325.58,Activa,Oeste,Ana Fernández
6e9acd0f-39d5-4e12-932a-18fb6fa8bcf2,2020-04-30,Vida,593.31,Activa,Este,Luis Ramírez
5f9f0194-c0e8-4f41-b777-f1d7050c7b5a,2021-03-30,Vida,525.72,Activa,Norte,Luis Ramírez
0f37d004-76f0-4d94-90bd-01b1ac7f4f38,2022-08-08,Auto,392.89,Activa,Este,Lucía Rojas
d9d3606e-31a9-4b4c-9cd5-ca358c25a511,2025-05-08,Auto,343.89,Vencida,Sur,Juan Perez
2c869ab3-e4da-41ee-9386-86341cc0b61d,2023-06-11,Vida,653.28,Activa,Norte,Camila Reyes
bfdef5f5-14f8-482f-bca1-38b090d2551b,2020-04-13,Auto,415.93,Activa,Sur,Valeria Díaz
8e98d794-47c4-41e4-aea2-b0b8d9be688c,2022-02-21,Salud,527.69,Activa,Centro,Juan Perez
4bfb44dd-2fff-44da-8419-2c098a53db53,2025-01-22,Auto,353.64,Vencida,Este,Paula Navarro
56c37822-5294-44ca-9b48-5dd6bda7a2f9,2022-10-28,Auto,423.11,Activa,Este,María García
9b489979-89ca-4fdb-95fa-81b6a1b2d9d0,2020-07-16,Viaje,258.86,Activa,Oeste,Diego Vargas
ea45680c-df21-42ae-9522-57dfbeb9f904,2023-05-05,Salud,483.27,Cancelada,Sur,Camila Reyes
23a6ddd7-56a9-4968-8d4a-d50965dfcc95,2023-10-13,Salud,462.66,Vencida,Este,Carlos López
8baa052b-79b6-4748-9afa-50edb2a37779,2024-03-14,Salud,555.64,Activa,Norte,Carlos López
2fcbf61b-8a6b-4895-ae8a-d921f15396ab,2021-11-15,Auto,427.92,Cancelada,Sur,Sofía Torres
336c5cf1-d521-4cff-b392-75722ef97529,2023-11-30,Salud,540.19,Activa,Oeste,María García
03281634-4514-4104-a20f-be6a100ef68b,2021-10-14,Vida,676.53,Vencida,Oeste,Sofía Torres
e7a09565-18b8-4c9f-aa26-b02f0428939e,2022-11-26,Auto,425.49,Activa,Oeste,Juan Perez
bd3ccc36-8a17-4cfe-a336-ab5d9c6ea3aa,2020-02-09,Auto,453.62,Activa,Este,Ana Fernández
db85fc68-22ae-41ea-ad11-0bab724deec0,2023-10-06,Auto,456.81,Activa,Oeste,Sofía Torres
9fbdd35d-65c4-455b-9718-44016f524a1c,2022-02-10,Auto,471.42,Activa,Norte,Ana Fernández
61045ea1-d4ff-4d4d-8a85-a69f71ad7856,2023-12-08,Auto,386.88,Activa,Centro,Juan Perez
ad8c8b01-c256-4548-99ce-3e3afe67d88c,2025-05-20,Auto,464.4,Activa,Norte,Carlos López
ff414536-bb7d-4b08-8cb0-d9389621e204,2020-06-14,Auto,388.51,Cancelada,Este,Miguel Castro
e481f41d-5b23-4b6d-89ab-ea016e43756d,2024-10-18,Salud,404.25,Cancelada,Este,Juan Perez
3f7afdcf-ac05-489d-99c2-34404a2d5346,2021-04-19,Auto,294.26,Vencida,Oeste,Sofía Torres
4aaa34d4-2bb6-4736-a2f5-11f0de0eb6f8,2021-05-08,Vida,561.41,Activa,Sur,Miguel Castro
c275c770-dad7-411f-b02d-fac8dd7f42c6,2021-04-05,Auto,428.3,Activa,Este,Pedro Gómez
1f9e2266-1923-483a-9fc4-c52661ada45b,2020-10-07,Auto,469.34,Activa,Norte,Camila Reyes
9329f5c8-3ed3-45ac-92ac-40cccef549bd,2021-02-03,Hogar,446.47,Activa,Sur,María García
976204c8-70f2-4141-a117-239407262130,2024-02-22,Salud,402.11,Vencida,Este,Miguel Castro
9c80e296-723f-4a85-9c1c-8a1e9db300b5,2024-04-15,Salud,334.39,Activa,Sur,Ana Fernández
8188d4aa-af76-4d6e-a947-d2900137e6ec,2025-05-13,Vida,447.05,Vencida,Centro,Miguel Castro
54f69363-86e9-45a3-911a-34c171a360f8,2020-07-30,Hogar,376.41,Activa,Sur,Ana Fernández
8803366e-2b70-406a-871c-ba7ba7f3e66b,2020-11-03,Auto,307.06,Activa,Este,Lucía Rojas
2be04998-eed5-450d-89de-026fb670b655,2024-12-09,Auto,400.7,Activa,Oeste,Pedro Gómez
b46a2e5e-b269-4308-8517-7c1e3a1f675a,2023-02-25,Auto,369.08,Activa,Oeste,María García
94eedda5-a170-4e6d-9347-88dbac438f31,2023-01-16,Auto,329.44,Activa,Este,Luis Ramírez
d1749cbb-b45b-4305-98d1-9d9302983206,2024-04-22,Auto,420.62,Activa,Oeste,Luis Ramírez
023ab2dc-c544-4a94-ab6a-3ce9c5220f87,2023-02-01,Vida,585.35,Activa,Oeste,Pedro Gómez
c5ac1cb9-8ff9-4b5c-96c6-733216c536b1,2020-05-06,Auto,380.04,Activa,Norte,María García
41e6e085-f5d0-4a4d-b68a-90322d231711,2025-01-07,Vida,522.32,Activa,Norte,Miguel Castro
0ee20583-9609-4ffc-9f74-46a0a71aec1a,2020-09-30,Auto,449.62,Activa,Norte,Javier Molina
3091daf1-cdca-44fc-ae2e-2438e1706c45,2022-09-06,Vida,572.72,Vencida,Este,Valeria Díaz
781bdbbd-ded3-436b-a02f-6fbc23215f1f,2022-01-13,Hogar,337.82,Activa,Este,Lucía Rojas
f3a63095-2d2f-443f-8174-bf4617b51b66,2022-01-24,Auto,429.01,Activa,Oeste,Javier Molina
fe01183d-496c-41ae-aa9a-0d006d418dea,2021-08-02,Salud,583.15,Cancelada,Sur,María García
93f2d95a-dd15-4ed7-810f-86ff0a0343f7,2025-05-05,Salud,467.22,Vencida,Este,Valeria Díaz
65cd704c-80dd-4639-acd1-4b3c96118eb5,2020-06-20,Salud,501.46,Vencida,Oeste,Javier Molina
f453a836-69f5-44ed-a812-a146c4f8b096,2024-06-24,Salud,541.27,Activa,Norte,María García
26cf946f-d1d9-4cf8-9d59-226a04952c75,2022-03-11,Auto,404.94,Activa,Norte,Camila Reyes
350f2a16-6e2e-49b4-8d21-1b45ed419388,2020-04-17,Salud,485.88,Activa,Sur,Camila Reyes
61bd1e37-6239-4a7a-85e1-f1575e6fc37c,2023-03-14,Auto,373.21,Vencida,Norte,María García
41507224-edd0-4f0e-8ade-7c9c40262352,2022-01-28,Auto,501.66,Activa,Norte,Paula Navarro
913f8f16-c66b-41c1-b604-083161957556,2021-03-25,Vida,521.55,Vencida,Norte,Miguel Castro
146cdf04-b292-48f8-9524-ca3e271f3ef3,2022-01-25,Viaje,269.87,Vencida,Centro,Juan Perez
160488be-e8b0-4357-8fd2-fd383ecb6abb,2025-06-15,Vida,619.08,Activa,Este,Miguel Castro
65385022-4403-4a85-95b1-4d0931e35cc9,2024-04-10,Viaje,126.65,Vencida,Este,Ana Fernández
0148e6bb-aadd-442c-bd68-70093e9551e4,2024-07-29,Salud,438.14,Activa,Oeste,Javier Molina
5afbd1e8-0c7f-4633-a051-0215b6d221f9,2022-12-07,Hogar,376.33,Activa,Centro,Miguel Castro
28ea3d23-deb6-47a3-a469-ec39e8b04312,2021-08-25,Salud,514.66,Activa,Sur,Paula Navarro
b5edde7b-5c78-4a3d-a7a0-18e5db6e3b58,2023-01-22,Auto,313.38,Activa,Este,Sofía Torres
262f24ed-8c78-4db4-90cb-cb2285255e22,2023-01-17,Vida,527.64,Vencida,Centro,Ana Fernández
66f1d14c-687b-488b-9a62-5f4e1d6769fc,2020-10-29,Salud,508.49,Activa,Sur,Camila Reyes
42e72236-63da-4a61-a764-4dd19f61dd3b,2023-09-11,Auto,337.4,Activa,Este,Sofía Torres
5eab7212-07c1-46e8-b552-d50a382a1aaa,2024-05-12,Hogar,350.67,Activa,Norte,Sofía Torres
87efafc9-c01f-4f5f-aa41-dbdc78031f21,2023-01-24,Vida,498.23,Activa,Este,Luis Ramírez
e03db227-ddea-4cc8-af2c-6d4abafabc28,2022-03-20,Salud,413.7,Vencida,Este,María García
0a3fc1f7-a6dc-4547-84b4-d4a71058e35c,2023-07-26,Vida,628.67,Activa,Norte,Valeria Díaz
8a410afd-730c-4428-bbab-a2e556e89884,2022-12-31,Viaje,206.38,Activa,Este,María García
2f0d5629-2950-4cb1-afab-733451b73d85,2020-06-18,Vida,595.54,Vencida,Norte,Andrés Silva
02467e83-cf8a-46b2-822b-a7a2a48a4c84,2022-02-02,Vida,640.09,Vencida,Oeste,Valeria Díaz
63d453a8-64a8-4a6b-b9bf-7cc6d2d47993,2025-03-03,Salud,513.28,Activa,Centro,Ana Fernández
126e4a71-4b50-4d54-a4aa-998060f8bec9,2020-05-05,Auto,354.21,Vencida,Centro,Ana Fernández
6dac3569-b6c8-4ad7-aa22-d4ee8099bc66,2021-08-01,Salud,568.11,Activa,Norte,Ana Fernández
51a9aa49-388b-4d87-9503-9046f7971e1e,2024-10-12,Auto,434.41,Activa,Este,Camila Reyes
723409ab-e0ab-4071-8bcc-efbf5ee341a5,2020-01-03,Hogar,339.58,Activa,Este,Andrés Silva
9f5c1bb8-6faf-4578-8246-1772cca1c3d4,2025-04-03,Vida,454.7,Activa,Oeste,Javier Molina
9ec786ef-c48a-415d-b17a-f03594e3816f,2023-11-04,Auto,396.39,Activa,Este,Juan Perez
4e720c5a-cf32-42ce-86a7-48d4013eee51,2022-02-12,Auto,340.82,Activa,Norte,Diego Vargas
3a4bf530-8839-4baf-8526-135718178f88,2020-02-28,Salud,482.03,Activa,Este,Valeria Díaz
1c9bfd56-8453-4766-8d2e-91f14446faee,2020-04-03,Auto,397.12,Activa,Sur,Andrés Silva
d59a8794-90a5-44c3-a8cd-f2fbee9434cf,2021-08-25,Hogar,329.88,Activa,Norte,Paula Navarro
89f5ce24-9cad-4817-a404-574c8be4df3f,2023-09-05,Vida,501.34,Vencida,Centro,Javier Molina
e35b0204-60db-4de8-af70-a2dcb8b56aae,2020-05-17,Salud,448.24,Activa,Sur,Pedro Gómez
d235bce6-8e5b-4a05-bcac-3e9eebad0913,2024-12-02,Auto,379.22,Activa,Oeste,Paula Navarro
1619110d-6983-4c9f-8bc0-e5439cdf79c2,2024-10-14,Auto,355.99,Activa,Oeste,Ana Fernández
5d4421e1-a113-4aa5-b50a-5811bafc955f,2021-08-04,Auto,331.6,Activa,Este,Lucía Rojas
197c457c-7bd7-4558-8c8b-125995ffcf16,2021-01-31,Auto,463.92,Activa,Este,Camila Reyes
b48c77ef-8d9a-4d1b-a904-fa99ad16bb9f,2022-05-25,Vida,667.87,Activa,Norte,Javier Molina
aa8fad96-af35-4ae2-9435-727b07be3df9,2021-07-29,Vida,540.72,Activa,Este,Juan Perez
2cdf0fb9-f017-470d-a642-d5386b3b984b,2025-04-21,Salud,537.79,Activa,Norte,Valeria Díaz
28758ad8-fea8-4ed4-bf89-3e96ffec99f2,2023-04-03,Salud,439.58,Activa,Norte,Andrés Silva
d460c69f-a013-496f-af17-f4bba35507b6,2024-02-09,Salud,425.14,Activa,Oeste,Diego Vargas
724fc941-ffa7-4da9-a577-5f0bd45f4faf,2022-12-17,Auto,411.12,Vencida,Norte,Lucía Rojas
b0d02465-d6db-42f0-a581-c24813c1cfd0,2024-09-01,Vida,558.24,Activa,Sur,Miguel Castro
d208898a-cd86-4aec-90a2-cd15040b4f1e,2020-07-18,Hogar,352.18,Activa,Oeste,Diego Vargas
70eb0f17-f650-403a-8698-f0028e924b5d,2024-01-13,Vida,567.81,Activa,Este,Lucía Rojas
6e4c3e1f-4b08-43b2-8ee2-85f4565cf7e6,2024-04-14,Auto,389.88,Activa,Este,Luis Ramírez
41d03204-64e3-4dbf-9995-a2ed2824e42e,2022-01-04,Vida,585.45,Vencida,Sur,Sofía Torres
3256806b-c21c-4037-acce-bd29fc8b8cf2,2020-06-23,Auto,372.97,Vencida,Centro,Pedro Gómez
87945a1c-779b-489a-a427-b7a3e6a06fc8,2023-08-25,Salud,614.66,Activa,Sur,Pedro Gómez
cb97d997-0e43-4a39-9c34-bfc0843c1018,2021-09-12,Vida,536.27,Activa,Oeste,Lucía Rojas
06eef0cd-6920-46f5-a67c-cdd24fd3413c,2023-04-05,Auto,422.65,Activa,Sur,Paula Navarro
3a85fb72-c738-4f13-97c4-bb24d46671a1,2024-12-01,Auto,393.0,Vencida,Oeste,Carlos López
a868e310-371a-4069-9ab9-6a60bafce003,2024-08-23,Salud,472.13,Vencida,Norte,Lucía Rojas
b0b06fc1-a460-4d4a-a116-5e729039a4b7,2023-03-20,Auto,260.76,Activa,Centro,Juan Perez
0482ad3c-8d4a-4d59-b192-c53d5220c826,2020-08-09,Hogar,332.03,Activa,Oeste,Paula Navarro
899d4064-c00d-41a0-90b3-21356eb62a2b,2022-07-01,Auto,372.02,Activa,Norte,María García
f8b16114-10de-4158-b15a-2298def4bd09,2024-01-19,Auto,379.99,Activa,Sur,Andrés Silva
61dd9d99-e480-4e44-8617-6e737366c59a,2023-03-02,Auto,341.42,Activa,Sur,Ana Fernández
128f5f01-59a0-4284-809b-1bcd868d4c6f,2021-11-02,Hogar,373.1,Activa,Sur,Andrés Silva
7bc0519a-b638-4657-b0e9-b802a19269bc,2021-09-20,Auto,351.3,Activa,Sur,Luis Ramírez
7433911f-a371-4f72-8bd7-1e3848b6f986,2023-10-15,Vida,595.89,Activa,Norte,María García
8f4dfc80-ed4d-478c-8986-97b259707bdd,2023-07-12,Salud,515.7,Activa,Centro,Luis Ramírez
5f6e7453-aec3-4b0f-956f-8fb125848b49,2023-04-22,Hogar,346.14,Activa,Sur,Juan Perez
629eee90-e638-4770-aedc-c22fa9b6a5cc,2025-04-25,Viaje,323.45,Activa,Sur,María García
20fe61b0-72ea-4712-9f09-903f23f3a7f0,2024-12-29,Auto,319.58,Vencida,Sur,Paula Navarro
27176988-2983-42d9-b578-d08dfa5d2d4e,2021-10-02,Vida,536.88,Activa,Oeste,Javier Molina
2ca55e4d-0d73-4901-bde5-b3314ee4ce49,2021-05-22,Vida,659.67,Activa,Norte,Pedro Gómez
ffa8b87d-fbc9-4718-9299-3695dbd00926,2025-02-24,Auto,452.81,Activa,Norte,Pedro Gómez
c86294ef-f140-4fd7-aaeb-8f20abc5e6e7,2021-02-28,Auto,320.27,Activa,Sur,Paula Navarro
db1fbb83-ca34-4fa3-8b1d-944c1d2ff267,2025-06-15,Auto,440.45,Activa,Este,Miguel Castro
c6735d5c-847e-4a57-943f-017e3221495d,2021-03-15,Auto,446.62,Activa,Sur,Andrés Silva
c5f35302-4998-49c1-bcbf-60b201aff3d4,2020-08-08,Salud,465.35,Activa,Norte,Valeria Díaz
c9f77123-5245-4c73-8d23-f14581de3df4,2022-03-07,Salud,529.54,Activa,Centro,Miguel Castro
2ff4c4f0-59bf-4490-ac15-1259147a7fa0,2025-01-11,Auto,415.91,Activa,Norte,Sofía Torres
69c0d185-0242-49c7-a8f5-a1406f4d5f37,2024-01-31,Vida,535.12,Activa,Este,Lucía Rojas
2b1d00b2-a66c-4adf-9cf2-cb0dd07ec5c2,2023-05-05,Auto,498.48,Vencida,Norte,Valeria Díaz
3d81fadb-15ff-4caf-9a13-63ac2634d228,2023-12-01,Auto,412.8,Activa,Este,Sofía Torres
436c58e1-a82d-4996-9390-763178495f34,2022-11-26,Hogar,352.94,Vencida,Este,Valeria Díaz
ec742d00-489f-4675-8428-8bbb0fd7b4fb,2021-10-10,Salud,459.07,Vencida,Este,Sofía Torres
a1c87212-893b-4f07-b7b4-f3903677814e,2022-10-10,Auto,437.44,Activa,Centro,Diego Vargas
f0abfd9b-5bb7-48f8-8eec-e5b82f7edd8f,2022-02-13,Viaje,192.34,Activa,Este,Diego Vargas
6ead183e-5330-4020-9201-c7082d6bc09f,2024-04-14,Hogar,351.26,Activa,Sur,Luis Ramírez
db97e772-3e5a-479e-972c-b74272733e90,2020-12-05,Auto,460.78,Vencida,Norte,Paula Navarro
33e2cdb1-d353-47f2-abdf-4ad406266ed8,2022-07-06,Auto,391.94,Activa,Sur,Sofía Torres
43f711ac-0466-42ab-a0a3-2e3352233496,2020-08-05,Viaje,244.84,Activa,Oeste,Lucía Rojas
c87733e5-d67c-4ea4-a399-e4299c28f1e3,2020-03-29,Hogar,247.17,Activa,Norte,Pedro Gómez
4406dea5-4101-47af-9015-71d5fa5d9b9a,2021-04-18,Auto,457.22,Activa,Centro,Valeria Díaz
